Date,Barangay,Forecast_Cases,Confidence,Model,Risk_Level
2026-10-26,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-11-02,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-11-09,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-11-16,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-11-23,San Simon,0,0.7608490829977904,xgboost,Low
2026-11-30,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-12-07,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-12-14,San Simon,0,0.0,xgboost,Low
2026-12-21,San Simon,0,1.5058085036767643e-05,xgboost,Low
2026-12-28,San Simon,0,0.0,xgboost,Low
2025-01-06,Tablon,0,0.9933116770777995,linear_regression,Low
2025-01-13,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-01-20,Tablon,0,0.0,linear_regression,Low
2025-01-27,Tablon,0,0.0,linear_regression,Low
2025-02-03,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-02-10,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-02-17,Tablon,0,0.42235362337873206,linear_regression,Low
2025-02-24,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-03,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-10,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-03-17,Tablon,0,0.0,linear_regression,Low
2025-03-24,Tablon,0,0.0,linear_regression,Low
2025-03-31,Tablon,0,0.21815736386569307,linear_regression,Low
2025-04-07,Tablon,0,0.0,linear_regression,Low
2025-04-14,Tablon,0,0.45550663895748356,linear_regression,Low
2025-04-21,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-04-28,Tablon,0,0.7817681536400928,linear_regression,Low
2025-05-05,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-05-12,Tablon,0,0.0,linear_regression,Low
2025-05-19,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-05-26,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-02,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-09,Tablon,0,0.0,linear_regression,Low
2025-06-16,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-23,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-06-30,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-07-07,Tablon,0,0.2414320775368598,linear_regression,Low
2025-07-14,Tablon,0,0.7926923247089996,linear_regression,Low
2025-07-21,Tablon,0,0.6364685671634931,linear_regression,Low
2025-07-28,Tablon,0,0.5767112550925242,linear_regression,Low
2025-08-04,Tablon,0,0.0,linear_regression,Low
2025-08-11,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-08-18,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-08-25,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-01,Tablon,0,0.0,linear_regression,Low
2025-09-08,Tablon,0,0.0,linear_regression,Low
2025-09-15,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-22,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-09-29,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-10-06,Tablon,0,0.0,linear_regression,Low
2025-10-13,Tablon,0,0.0,linear_regression,Low
2025-10-20,Tablon,0,0.20560396105706014,linear_regression,Low
2025-10-27,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2025-11-03,Tablon,0,0.766991110704544,linear_regression,Low
2025-11-10,Tablon,0,0.3855029968585858,linear_regression,Low
2025-11-17,Tablon,0,0.7224822379211019,linear_regression,Low
2025-11-24,Tablon,0,0.0,linear_regression,Low
2025-12-01,Tablon,0,0.7386929809348519,linear_regression,Low
2025-12-08,Tablon,0,0.0,linear_regression,Low
2025-12-15,Tablon,0,0.22327260835466323,linear_regression,Low
2025-12-22,Tablon,0,0.9551593907066629,linear_regression,Low
2025-12-29,Tablon,0,0.0,linear_regression,Low
2026-01-05,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-12,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-19,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-01-26,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-02,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-09,Tablon,0,0.0,linear_regression,Low
2026-02-16,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-02-23,Tablon,0,0.0,linear_regression,Low
2026-03-02,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-03-09,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-03-16,Tablon,0,0.5376920626646441,linear_regression,Low
2026-03-23,Tablon,0,0.06332311221813669,linear_regression,Low
2026-03-30,Tablon,0,0.0,linear_regression,Low
2026-04-06,Tablon,0,0.0,linear_regression,Low
2026-04-13,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-04-20,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-04-27,Tablon,0,0.0,linear_regression,Low
2026-05-04,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-11,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-18,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-05-25,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-06-01,Tablon,0,0.3575494447294859,linear_regression,Low
2026-06-08,Tablon,0,0.47053813410239687,linear_regression,Low
2026-06-15,Tablon,0,0.0,linear_regression,Low
2026-06-22,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-06-29,Tablon,0,0.5237726432454712,linear_regression,Low
2026-07-06,Tablon,0,0.0,linear_regression,Low
2026-07-13,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-07-20,Tablon,0,0.49096812524630384,linear_regression,Low
2026-07-27,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-03,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-10,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-17,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-08-24,Tablon,0,0.39120767412724267,linear_regression,Low
2026-08-31,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-09-07,Tablon,0,0.04129243565192664,linear_regression,Low
2026-09-14,Tablon,0,0.4117754721414564,linear_regression,Low
2026-09-21,Tablon,0,0.5248106913226074,linear_regression,Low
2026-09-28,Tablon,0,0.0,linear_regression,Low
2026-10-05,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-12,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-19,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-10-26,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-02,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-09,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-16,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-11-23,Tablon,0,0.6792782472025709,linear_regression,Low
2026-11-30,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-07,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-14,Tablon,0,0.0,linear_regression,Low
2026-12-21,Tablon,0,1.6518138819088257e-05,linear_regression,Low
2026-12-28,Tablon,0,0.0,linear_regression,Low
2025-01-06,Tablon,1,0.9869366154337825,lstm,Critical
2025-01-13,Tablon,1,0.9206276544474402,lstm,Low
2025-01-20,Tablon,1,0.8972864845115488,lstm,Low
2025-01-27,Tablon,1,0.9786592343310723,lstm,Low
2025-02-03,Tablon,1,0.9171572156449302,lstm,Low
2025-02-10,Tablon,1,0.8893180566242929,lstm,Low
2025-02-17,Tablon,1,0.9081989109525312,lstm,High
2025-02-24,Tablon,1,0.9887362619212745,lstm,Low
2025-03-03,Tablon,1,0.9126265921934458,lstm,Low
2025-03-10,Tablon,1,0.8624107882805588,lstm,Critical
2025-03-17,Tablon,1,0.968257505968899,lstm,Critical
2025-03-24,Tablon,1,0.9702429262217216,lstm,Critical
2025-03-31,Tablon,1,0.8855935642458099,lstm,Low
2025-04-07,Tablon,1,0.9508508863325927,lstm,Critical
2025-04-14,Tablon,1,0.969828658023799,lstm,Critical
2025-04-21,Tablon,1,0.9486471979978018,lstm,Low
2025-04-28,Tablon,1,0.9995066748668581,lstm,Critical
2025-05-05,Tablon,1,0.9389174300188714,lstm,Low
2025-05-12,Tablon,1,0.9251999401106169,lstm,Critical
2025-05-19,Tablon,1,0.9428349787679222,lstm,Critical
2025-05-26,Tablon,1,0.9907346368084133,lstm,Low
2025-06-02,Tablon,1,0.985182630665667,lstm,Critical
2025-06-09,Tablon,1,0.9825683127423009,lstm,Low
2025-06-16,Tablon,1,0.9143151062327471,lstm,Critical
2025-06-23,Tablon,1,0.9360709790535661,lstm,Critical
2025-06-30,Tablon,1,0.9477104728991524,lstm,Low
2025-07-07,Tablon,1,0.9909997516490717,lstm,Critical
2025-07-14,Tablon,1,0.9709279112643312,lstm,Low
2025-07-21,Tablon,1,0.9679519166491333,lstm,Critical
2025-07-28,Tablon,1,0.9852406114073641,lstm,Critical
2025-08-04,Tablon,1,0.9875678239309879,lstm,Critical
2025-08-11,Tablon,1,0.9818760477877253,lstm,Critical
2025-08-18,Tablon,1,0.9974572517180076,lstm,Low
2025-08-25,Tablon,1,0.9971231622027458,lstm,Critical
2025-09-01,Tablon,1,0.9965205266193581,lstm,Critical
2025-09-08,Tablon,1,0.9935223313699252,lstm,Critical
2025-09-15,Tablon,1,0.9778374930583833,lstm,Low
2025-09-22,Tablon,1,0.9876696403542095,lstm,Low
2025-09-29,Tablon,1,0.9864535853296789,lstm,Low
2025-10-06,Tablon,1,0.9987866045807474,lstm,Low
2025-10-13,Tablon,1,0.9950393540608978,lstm,Critical
2025-10-20,Tablon,1,0.9946051987486735,lstm,Critical
2025-10-27,Tablon,1,0.9960362306778056,lstm,Low
2025-11-03,Tablon,1,0.9996750123946493,lstm,Critical
2025-11-10,Tablon,1,0.9958419111630599,lstm,Critical
2025-11-17,Tablon,1,0.9952151169372985,lstm,Critical
2025-11-24,Tablon,1,0.9998958040717018,lstm,Low
2025-12-01,Tablon,1,0.9997792096695831,lstm,Critical
2025-12-08,Tablon,1,0.9993947721431135,lstm,Low
2025-12-15,Tablon,1,0.9959482091895046,lstm,Critical
2025-12-22,Tablon,1,0.9983599446421826,lstm,Low
2025-12-29,Tablon,1,0.9979788683181301,lstm,Low
2026-01-05,Tablon,1,0.9928216634093066,lstm,Low
2026-01-12,Tablon,1,0.9905908053549765,lstm,Critical
2026-01-19,Tablon,1,0.9932047704598194,lstm,Low
2026-01-26,Tablon,1,0.9945431592473268,lstm,Critical
2026-02-02,Tablon,1,0.9959364476743156,lstm,Low
2026-02-09,Tablon,1,0.996115921878385,lstm,Low
2026-02-16,Tablon,1,0.9961704013675642,lstm,Critical
2026-02-23,Tablon,1,0.9970642711353941,lstm,Critical
2026-03-02,Tablon,1,0.9958379224284607,lstm,Critical
2026-03-09,Tablon,1,0.9971574744774216,lstm,Critical
2026-03-16,Tablon,1,0.9958285390717126,lstm,Low
2026-03-23,Tablon,1,0.9970331099879844,lstm,Low
2026-03-30,Tablon,1,0.9978029653916288,lstm,Low
2026-04-06,Tablon,1,0.9991884810380277,lstm,Low
2026-04-13,Tablon,1,0.9993195679322994,lstm,Critical
2026-04-20,Tablon,1,0.9988455683664208,lstm,Low
2026-04-27,Tablon,1,0.9985083977489432,lstm,Low
2026-05-04,Tablon,1,0.9978067467443482,lstm,Low
2026-05-11,Tablon,1,0.9976883343841915,lstm,Low
2026-05-18,Tablon,1,0.997845540622247,lstm,Critical
2026-05-25,Tablon,1,0.9971639868071049,lstm,Critical
2026-06-01,Tablon,1,0.9973621576996203,lstm,Critical
2026-06-08,Tablon,1,0.9969843025278843,lstm,Critical
2026-06-15,Tablon,1,0.9970869592517103,lstm,Critical
2026-06-22,Tablon,1,0.9965838292648824,lstm,Low
2026-06-29,Tablon,1,0.9964168895448271,lstm,Critical
2026-07-06,Tablon,1,0.9962674560873614,lstm,Critical
2026-07-13,Tablon,1,0.9962227801052326,lstm,Critical
2026-07-20,Tablon,1,0.9966079879072562,lstm,Low
2026-07-27,Tablon,1,0.9969017429935113,lstm,Low
2026-08-03,Tablon,1,0.997028558359711,lstm,Low
2026-08-10,Tablon,1,0.9971240725284004,lstm,Critical
2026-08-17,Tablon,1,0.9970906705793793,lstm,Low
2026-08-24,Tablon,1,0.9972364627342263,lstm,Low
2026-08-31,Tablon,1,0.9971338060104004,lstm,Low
2026-09-07,Tablon,1,0.9973433909861241,lstm,Low
2026-09-14,Tablon,1,0.9973183220180957,lstm,Critical
2026-09-21,Tablon,1,0.9974247600946411,lstm,Critical
2026-09-28,Tablon,1,0.9975019977251868,lstm,Low
2026-10-05,Tablon,1,0.9975134818334457,lstm,Critical
2026-10-12,Tablon,1,0.9974494089123673,lstm,Low
2026-10-19,Tablon,1,0.9973188121934482,lstm,Low
2026-10-26,Tablon,1,0.9972130743674065,lstm,Critical
2026-11-02,Tablon,1,0.9971468306697671,lstm,Low
2026-11-09,Tablon,1,0.997081427272732,lstm,Low
2026-11-16,Tablon,1,0.9971106277187316,lstm,Critical
2026-11-23,Tablon,1,0.9970413729439267,lstm,Critical
2026-11-30,Tablon,1,0.9970515966012791,lstm,Critical
2026-12-07,Tablon,1,0.9970106319468193,lstm,Low
2026-12-14,Tablon,1,0.9970149034748911,lstm,Critical
2026-12-21,Tablon,1,0.9969931957092799,lstm,Low
2026-12-28,Tablon,1,0.9969987977133086,lstm,Critical
2025-01-06,Tablon,1,0.7961797088985889,random_forest,Critical
2025-01-13,Tablon,0,0.4574761050480197,random_forest,Low
2025-01-20,Tablon,1,0.8147507902081809,random_forest,High
2025-01-27,Tablon,1,0.943915782279469,random_forest,Critical
2025-02-03,Tablon,0,0.27692225905204115,random_forest,Low
2025-02-10,Tablon,0,0.5721565741900418,random_forest,Low
2025-02-17,Tablon,1,0.7845053702238425,random_forest,Critical
2025-02-24,Tablon,1,0.6610138870480984,random_forest,Critical
2025-03-03,Tablon,1,0.6763821018980087,random_forest,High
2025-03-10,Tablon,0,0.5075423008731377,random_forest,Low
2025-03-17,Tablon,1,0.9170832919842918,random_forest,Critical
2025-03-24,Tablon,1,0.9523197147730165,random_forest,Critical
2025-03-31,Tablon,1,0.9939909065966055,random_forest,Critical
2025-04-07,Tablon,1,0.8676505179086457,random_forest,Critical
2025-04-14,Tablon,1,0.9464805425477587,random_forest,Critical
2025-04-21,Tablon,1,0.7480355966582604,random_forest,High
2025-04-28,Tablon,1,0.9874048621245626,random_forest,Critical
2025-05-05,Tablon,1,0.7281583778648621,random_forest,High
2025-05-12,Tablon,1,0.8667643387755365,random_forest,Critical
2025-05-19,Tablon,1,0.9808796857024811,random_forest,Critical
2025-05-26,Tablon,1,0.9390975964592695,random_forest,Critical
2025-06-02,Tablon,1,0.8579033787893401,random_forest,Critical
2025-06-09,Tablon,1,0.747556590793843,random_forest,High
2025-06-16,Tablon,1,0.9000303082590139,random_forest,High
2025-06-23,Tablon,1,0.966201618024666,random_forest,Critical
2025-06-30,Tablon,1,0.9762557573933818,random_forest,Critical
2025-07-07,Tablon,1,0.8208926711027817,random_forest,Critical
2025-07-14,Tablon,1,0.9298458431043697,random_forest,Critical
2025-07-21,Tablon,1,0.8555060273641906,random_forest,High
2025-07-28,Tablon,1,0.8385484533640584,random_forest,Critical
2025-08-04,Tablon,1,0.4821841072286589,random_forest,Critical
2025-08-11,Tablon,1,0.9550134739074874,random_forest,Critical
2025-08-18,Tablon,1,0.9777071681266531,random_forest,Critical
2025-08-25,Tablon,1,0.8433928264915508,random_forest,Critical
2025-09-01,Tablon,1,0.8234302214503906,random_forest,High
2025-09-08,Tablon,1,0.6635753008460835,random_forest,Critical
2025-09-15,Tablon,1,0.9669241019352676,random_forest,Critical
2025-09-22,Tablon,1,0.8563880076529894,random_forest,High
2025-09-29,Tablon,1,0.8599046160136599,random_forest,Critical
2025-10-06,Tablon,1,0.7753196338576706,random_forest,Critical
2025-10-13,Tablon,1,0.7576061503039163,random_forest,Critical
2025-10-20,Tablon,1,0.8063867566491145,random_forest,Critical
2025-10-27,Tablon,1,0.8986588905493665,random_forest,High
2025-11-03,Tablon,1,0.8776301099059554,random_forest,Critical
2025-11-10,Tablon,1,0.9058244084947145,random_forest,Critical
2025-11-17,Tablon,1,0.8854854067156096,random_forest,Critical
2025-11-24,Tablon,1,0.7263595832416347,random_forest,Critical
2025-12-01,Tablon,1,0.881851371171293,random_forest,Critical
2025-12-08,Tablon,1,0.7732911847882743,random_forest,Critical
2025-12-15,Tablon,1,0.9229760630981306,random_forest,Critical
2025-12-22,Tablon,1,0.8634400719201104,random_forest,High
2025-12-29,Tablon,1,0.7852060760552704,random_forest,High
2026-01-05,Tablon,1,0.7108507559491695,random_forest,Critical
2026-01-12,Tablon,1,0.9829243010686026,random_forest,High
2026-01-19,Tablon,1,0.9461861147271287,random_forest,Critical
2026-01-26,Tablon,1,0.9078937778579093,random_forest,Critical
2026-02-02,Tablon,1,0.9941278872124142,random_forest,Critical
2026-02-09,Tablon,1,0.5743589125916435,random_forest,Critical
2026-02-16,Tablon,1,0.850129011887184,random_forest,Critical
2026-02-23,Tablon,1,0.7027494714699267,random_forest,Critical
2026-03-02,Tablon,1,0.6527351264017605,random_forest,Critical
2026-03-09,Tablon,1,0.9844393425523135,random_forest,Critical
2026-03-16,Tablon,1,0.8997744265795456,random_forest,High
2026-03-23,Tablon,1,0.7910119448064531,random_forest,Critical
2026-03-30,Tablon,1,0.7629760642807318,random_forest,Critical
2026-04-06,Tablon,1,0.7429565874783919,random_forest,High
2026-04-13,Tablon,1,0.9761897744295379,random_forest,Critical
2026-04-20,Tablon,1,0.9481849828445256,random_forest,Critical
2026-04-27,Tablon,1,0.7250682487255165,random_forest,Critical
2026-05-04,Tablon,1,0.9805583723240722,random_forest,Critical
2026-05-11,Tablon,1,0.7502139931737007,random_forest,Critical
2026-05-18,Tablon,1,0.7867130544705543,random_forest,Critical
2026-05-25,Tablon,1,0.8419328006450859,random_forest,Critical
2026-06-01,Tablon,1,0.8155095622654012,random_forest,Critical
2026-06-08,Tablon,1,0.9040768629365064,random_forest,Critical
2026-06-15,Tablon,1,0.7704701990051595,random_forest,Critical
2026-06-22,Tablon,1,0.9570462235164586,random_forest,Critical
2026-06-29,Tablon,1,0.9001485826903189,random_forest,Critical
2026-07-06,Tablon,1,0.786943359627068,random_forest,Critical
2026-07-13,Tablon,1,0.9903168889317273,random_forest,Critical
2026-07-20,Tablon,1,0.8274443455552425,random_forest,Critical
2026-07-27,Tablon,1,0.8998372721668836,random_forest,Critical
2026-08-03,Tablon,1,0.9747862414326585,random_forest,Critical
2026-08-10,Tablon,1,0.9681418671652123,random_forest,Critical
2026-08-17,Tablon,1,0.7721169294330992,random_forest,High
2026-08-24,Tablon,1,0.8200828235690342,random_forest,Critical
2026-08-31,Tablon,1,0.9467709180601499,random_forest,Critical
2026-09-07,Tablon,1,0.9357517562552745,random_forest,Critical
2026-09-14,Tablon,1,0.8216005622679984,random_forest,Critical
2026-09-21,Tablon,1,0.8278521021238702,random_forest,Critical
2026-09-28,Tablon,1,0.7741513557724814,random_forest,Critical
2026-10-05,Tablon,1,0.962806503706145,random_forest,Critical
2026-10-12,Tablon,1,0.958010216110558,random_forest,Critical
2026-10-19,Tablon,1,0.9560983080904539,random_forest,Critical
2026-10-26,Tablon,1,0.6547375235038725,random_forest,Critical
2026-11-02,Tablon,1,0.7084235106463354,random_forest,Critical
2026-11-09,Tablon,1,0.7387530343661789,random_forest,High
2026-11-16,Tablon,1,0.8180923241261231,random_forest,Critical
2026-11-23,Tablon,1,0.8413401237665115,random_forest,Critical
2026-11-30,Tablon,1,0.8404635872204432,random_forest,Critical
2026-12-07,Tablon,1,0.9714512806379215,random_forest,Critical
2026-12-14,Tablon,1,0.6220700775016546,random_forest,Critical
2026-12-21,Tablon,1,0.9743519321820099,random_forest,Critical
2026-12-28,Tablon,1,0.7590051141064925,random_forest,Critical
2025-01-06,Tablon,1,0.0,xgboost,Critical
2025-01-13,Tablon,0,0.8959152723819414,xgboost,Low
2025-01-20,Tablon,0,0.0,xgboost,Low
2025-01-27,Tablon,0,0.0,xgboost,Low
2025-02-03,Tablon,0,1.1891934494356882e-05,xgboost,Low
2025-02-10,Tablon,0,1.1891934494356882e-05,xgboost,Low
2025-02-17,Tablon,0,0.02043465783903997,xgboost,Low
2025-02-24,Tablon,0,0.8357715219156456,xgboost,Low
2025-03-03,Tablon,0,0.0,xgboost,Low
2025-03-10,Tablon,0,0.13050025526301168,xgboost,Low
2025-03-17,Tablon,0,0.0,xgboost,Low
2025-03-24,Tablon,0,0.0,xgboost,Low
2025-03-31,Tablon,0,0.5460999004430523,xgboost,Low
2025-04-07,Tablon,0,0.0,xgboost,Low
2025-04-14,Tablon,0,0.0,xgboost,Low
2025-04-21,Tablon,0,1.1891934494356882e-05,xgboost,Low
2025-04-28,Tablon,0,0.3433062514560872,xgboost,Low
2025-05-05,Tablon,0,1.1891934494356882e-05,xgboost,Low
2025-05-12,Tablon,0,0.0,xgboost,Low
2025-05-19,Tablon,0,0.6483342003439072,xgboost,Low
2025-05-26,Tablon,0,1.1891934494356882e-05,xgboost,Low
