Date,Barangay,Forecast_Cases,Confidence,Model,Population,Incidence_10k,Risk_Level
2026-04-20,Pagatpat,1,0.9306772516733568,random_forest,13007.0,0.9809792329928351,Low
2026-04-27,Pagatpat,1,0.7660841950029127,random_forest,13007.0,0.7605384082498698,Low
2026-05-04,Pagatpat,1,0.9900457585804439,random_forest,13007.0,0.911376841857144,Low
2026-05-11,Pagatpat,1,0.7382538405531411,random_forest,13007.0,0.7507690630453427,Low
2026-05-18,Pagatpat,1,0.7614098433477667,random_forest,13007.0,0.792738154058729,Low
2026-05-25,Pagatpat,1,0.8298781044260545,random_forest,13007.0,0.6469103647286597,Low
2026-06-01,Pagatpat,1,0.8426937358027673,random_forest,13007.0,0.7275707611100609,Low
2026-06-08,Pagatpat,1,0.9356213590126156,random_forest,13007.0,0.7882403017565232,Low
2026-06-15,Pagatpat,1,0.7982652968764461,random_forest,13007.0,0.9151383560507296,Low
2026-06-22,Pagatpat,1,0.9378087209937034,random_forest,13007.0,0.7892964813724553,Low
2026-06-29,Pagatpat,1,0.9318034375837687,random_forest,13007.0,0.8964760846799107,Low
2026-07-06,Pagatpat,1,0.8206700299815695,random_forest,13007.0,0.8279291867643196,Low
2026-07-13,Pagatpat,1,0.9554435953414446,random_forest,13007.0,0.918957608007813,Low
2026-07-20,Pagatpat,1,0.8564030587279352,random_forest,13007.0,0.7633696731939674,Low
2026-07-27,Pagatpat,1,0.881304364182053,random_forest,13007.0,0.9893339934483099,Low
2026-08-03,Pagatpat,1,0.9439032459689067,random_forest,13007.0,0.7240351008305568,Low
2026-08-10,Pagatpat,1,0.9549108530449673,random_forest,13007.0,0.6981045436274927,Low
2026-08-17,Pagatpat,1,0.7484845933103464,random_forest,13007.0,0.6571797171041099,Low
2026-08-24,Pagatpat,1,0.8516176731602678,random_forest,13007.0,0.9838724998746586,Low
2026-08-31,Pagatpat,1,0.92178594366331,random_forest,13007.0,0.8444173973353946,Low
2026-09-07,Pagatpat,1,0.9664063963264734,random_forest,13007.0,0.7379914753550881,Low
2026-09-14,Pagatpat,1,0.8479592334929565,random_forest,13007.0,0.8840491455561001,Low
2026-09-21,Pagatpat,1,0.8544074689031284,random_forest,13007.0,0.8322619068302711,Low
2026-09-28,Pagatpat,1,0.8105305664297379,random_forest,13007.0,0.9502078085377649,Low
2026-10-05,Pagatpat,1,0.9927010834595961,random_forest,13007.0,0.6260168063897984,Low
2026-10-12,Pagatpat,1,0.9378430313194683,random_forest,13007.0,0.7443351941279999,Low
2026-10-19,Pagatpat,1,0.9870698412748171,random_forest,13007.0,0.7261454862203898,Low
2026-10-26,Pagatpat,1,0.6308487868865678,random_forest,13007.0,0.5867287451610425,Low
2026-11-02,Pagatpat,1,0.6901345294958673,random_forest,13007.0,0.8666404740321084,Low
2026-11-09,Pagatpat,1,0.7196119932407468,random_forest,13007.0,0.7438705414804312,Low
2026-11-16,Pagatpat,1,0.7943530450953693,random_forest,13007.0,0.8370536976999982,Low
2026-11-23,Pagatpat,1,0.8674263058792062,random_forest,13007.0,0.9865246652722022,Low
2026-11-30,Pagatpat,1,0.8235986889602717,random_forest,13007.0,0.7362272291694372,Low
2026-12-07,Pagatpat,1,0.9422189613480767,random_forest,13007.0,0.7299620528032147,Low
2026-12-14,Pagatpat,1,0.6615371079623078,random_forest,13007.0,0.7797645116989925,Low
2026-12-21,Pagatpat,1,0.9462227867307402,random_forest,13007.0,0.8598982719750974,Low
2026-12-28,Pagatpat,1,0.794625171402022,random_forest,13007.0,0.7165329722171001,Low
2025-01-06,Pagatpat,1,0.0,xgboost,13007.0,0.8156849189695548,Low
2025-01-13,Pagatpat,1,0.0,xgboost,13007.0,0.7414284752871473,Low
2025-01-20,Pagatpat,1,0.0,xgboost,13007.0,0.7776274552017726,Low
2025-01-27,Pagatpat,1,0.0,xgboost,13007.0,0.7688954437262329,Low
2025-02-03,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.011091873925649117,Low
2025-02-10,Pagatpat,0,0.7042372725016586,xgboost,13007.0,0.0,Low
2025-02-17,Pagatpat,0,0.018229293447568407,xgboost,13007.0,0.0,Low
2025-02-24,Pagatpat,0,0.5800465182098046,xgboost,13007.0,0.0,Low
2025-03-03,Pagatpat,0,0.42545996985181345,xgboost,13007.0,0.0053156272517786984,Low
2025-03-10,Pagatpat,0,0.5154739007481881,xgboost,13007.0,0.017703382517494343,Low
2025-03-17,Pagatpat,0,0.0,xgboost,13007.0,0.0,Low
2025-03-24,Pagatpat,0,0.0,xgboost,13007.0,0.0,Low
2025-03-31,Pagatpat,0,0.9011814489145955,xgboost,13007.0,0.03888789722863806,Low
2025-04-07,Pagatpat,0,0.0,xgboost,13007.0,0.014340066059013331,Low
2025-04-14,Pagatpat,0,0.5189639678787212,xgboost,13007.0,0.0,Low
2025-04-21,Pagatpat,0,0.05741599106623552,xgboost,13007.0,0.0,Low
2025-04-28,Pagatpat,0,0.6736711729179818,xgboost,13007.0,0.0,Low
2025-05-05,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2025-05-12,Pagatpat,0,0.0,xgboost,13007.0,0.0,Low
2025-05-19,Pagatpat,0,0.8953537933801063,xgboost,13007.0,0.04832489886939403,Low
2025-05-26,Pagatpat,0,0.7806789148374242,xgboost,13007.0,0.0,Low
2025-06-02,Pagatpat,0,0.17430894638748895,xgboost,13007.0,0.025185392523951494,Low
2025-06-09,Pagatpat,0,0.0,xgboost,13007.0,0.0,Low
2025-06-16,Pagatpat,0,0.5594926158176468,xgboost,13007.0,0.00975401970017028,Low
2025-06-23,Pagatpat,0,0.24964725087585105,xgboost,13007.0,0.0,Low
2025-06-30,Pagatpat,0,0.3358729084362485,xgboost,13007.0,0.03434521092851442,Low
2025-07-07,Pagatpat,0,0.6632427099252999,xgboost,13007.0,0.0,Low
2025-07-14,Pagatpat,0,0.8520765222600951,xgboost,13007.0,0.0,Low
2025-07-21,Pagatpat,0,0.7985621833141693,xgboost,13007.0,0.0,Low
2025-07-28,Pagatpat,0,0.778092357834957,xgboost,13007.0,0.0,Low
2025-08-04,Pagatpat,1,0.0,xgboost,13007.0,0.7196799673544434,Low
2025-08-11,Pagatpat,0,0.27444499545310785,xgboost,13007.0,0.016137348028098773,Low
2025-08-18,Pagatpat,0,0.15468449490682723,xgboost,13007.0,0.0,Low
2025-08-25,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.09341474862480406,Low
2025-09-01,Pagatpat,0,0.5685568359497153,xgboost,13007.0,0.0,Low
2025-09-08,Pagatpat,0,0.0,xgboost,13007.0,0.00801073432591776,Low
2025-09-15,Pagatpat,0,0.6054174821272056,xgboost,13007.0,0.0,Low
2025-09-22,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2025-09-29,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.005563306709741901,Low
2025-10-06,Pagatpat,0,0.52938643490269,xgboost,13007.0,0.0,Low
2025-10-13,Pagatpat,0,0.4245256817691655,xgboost,13007.0,0.00931651273651874,Low
2025-10-20,Pagatpat,0,0.6509698136691999,xgboost,13007.0,0.07485855803885767,Low
2025-10-27,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2025-11-03,Pagatpat,0,0.9970933463245759,xgboost,13007.0,0.01022059238991218,Low
2025-11-10,Pagatpat,0,0.8664148595889858,xgboost,13007.0,0.04031943831804559,Low
2025-11-17,Pagatpat,0,0.9818468630645609,xgboost,13007.0,0.0,Low
2025-11-24,Pagatpat,0,0.2794761983083872,xgboost,13007.0,0.0,Low
2025-12-01,Pagatpat,0,0.9873998417525202,xgboost,13007.0,0.0,Low
2025-12-08,Pagatpat,0,0.4973370771933665,xgboost,13007.0,0.025215961323128352,Low
2025-12-15,Pagatpat,0,0.8108429534069235,xgboost,13007.0,0.0,Low
2025-12-22,Pagatpat,0,0.9384497408913871,xgboost,13007.0,0.0,Low
2025-12-29,Pagatpat,0,0.5512325463567742,xgboost,13007.0,0.004980193399696577,Low
2026-01-05,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-01-12,Pagatpat,0,0.37260908354306466,xgboost,13007.0,0.0,Low
2026-01-19,Pagatpat,0,0.20206699034303444,xgboost,13007.0,0.02385091371903543,Low
2026-01-26,Pagatpat,0,0.011377180842318979,xgboost,13007.0,0.0,Low
2026-02-02,Pagatpat,0,0.42300052655409426,xgboost,13007.0,0.04120038082873389,Low
2026-02-09,Pagatpat,0,0.0,xgboost,13007.0,0.0,Low
2026-02-16,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-02-23,Pagatpat,0,0.16987585372936975,xgboost,13007.0,0.07564686256582319,Low
2026-03-02,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.04434905718112778,Low
2026-03-09,Pagatpat,0,0.3553922894812481,xgboost,13007.0,0.003839647634947069,Low
2026-03-16,Pagatpat,0,0.9185471176998359,xgboost,13007.0,0.0,Low
2026-03-23,Pagatpat,0,0.6022316083545425,xgboost,13007.0,0.0,Low
2026-03-30,Pagatpat,0,0.4607698779370535,xgboost,13007.0,0.0028825807342062948,Low
2026-04-06,Pagatpat,0,0.36783759633483804,xgboost,13007.0,0.0014761280417400888,Low
2026-04-13,Pagatpat,0,0.3397301311781423,xgboost,13007.0,0.0,Low
2026-04-20,Pagatpat,0,0.21114384156678567,xgboost,13007.0,0.0,Low
2026-04-27,Pagatpat,0,0.2947002412420392,xgboost,13007.0,0.0,Low
2026-05-04,Pagatpat,0,0.5178761670543398,xgboost,13007.0,0.0,Low
2026-05-11,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-05-18,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.035980434774943865,Low
2026-05-25,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-06-01,Pagatpat,0,0.7030186328904395,xgboost,13007.0,0.0,Low
2026-06-08,Pagatpat,0,0.8955435864118128,xgboost,13007.0,0.0,Low
2026-06-15,Pagatpat,0,0.48424179764232334,xgboost,13007.0,0.004380419304146526,Low
2026-06-22,Pagatpat,0,0.25086397938576965,xgboost,13007.0,0.0,Low
2026-06-29,Pagatpat,0,0.9137790303075508,xgboost,13007.0,0.05811925256921006,Low
2026-07-06,Pagatpat,0,0.5576805284552122,xgboost,13007.0,0.019928496367415553,Low
2026-07-13,Pagatpat,0,0.38429305941894076,xgboost,13007.0,0.0,Low
2026-07-20,Pagatpat,0,0.7487211086410654,xgboost,13007.0,0.026405467454860165,Low
2026-07-27,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-08-03,Pagatpat,0,0.32351489661617616,xgboost,13007.0,0.0,Low
2026-08-10,Pagatpat,0,0.3023709937950215,xgboost,13007.0,0.012345339852895971,Low
2026-08-17,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-08-24,Pagatpat,0,0.7145482358433489,xgboost,13007.0,0.03512409314253543,Low
2026-08-31,Pagatpat,0,0.2031650515045551,xgboost,13007.0,0.0,Low
2026-09-07,Pagatpat,0,0.748505772452768,xgboost,13007.0,0.0,Low
2026-09-14,Pagatpat,0,0.721593720676111,xgboost,13007.0,0.0,Low
2026-09-21,Pagatpat,0,0.7603138559943587,xgboost,13007.0,0.0,Low
2026-09-28,Pagatpat,0,0.5126466250744564,xgboost,13007.0,0.04324114361213371,Low
2026-10-05,Pagatpat,0,0.6229151072418155,xgboost,13007.0,0.024736244285673826,Low
2026-10-12,Pagatpat,0,0.2553389230669565,xgboost,13007.0,0.06726755833498528,Low
2026-10-19,Pagatpat,0,0.6441531934058472,xgboost,13007.0,0.08920695231611524,Low
2026-10-26,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-11-02,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0027702210614990266,Low
2026-11-09,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-11-16,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-11-23,Pagatpat,0,0.8132266092873476,xgboost,13007.0,0.0,Low
2026-11-30,Pagatpat,0,5.6582769062396565e-06,xgboost,13007.0,0.0,Low
2026-12-07,Pagatpat,0,0.3064170464993111,xgboost,13007.0,0.0,Low
2026-12-14,Pagatpat,0,0.0,xgboost,13007.0,0.0,Low
2026-12-21,Pagatpat,0,0.33119869576781413,xgboost,13007.0,0.0,Low
2026-12-28,Pagatpat,0,0.4310198024365507,xgboost,13007.0,0.0331284684602327,Low
2025-01-06,Patag,0,0.9933116770777995,linear_regression,17941.0,0.0,Low
2025-01-13,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-01-20,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-01-27,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-02-03,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-02-10,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-02-17,Patag,0,0.42235362337873206,linear_regression,17941.0,0.0,Low
2025-02-24,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-03-03,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-03-10,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-03-17,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-03-24,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-03-31,Patag,0,0.21815736386569307,linear_regression,17941.0,0.0,Low
2025-04-07,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-04-14,Patag,0,0.45550663895748356,linear_regression,17941.0,0.0,Low
2025-04-21,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-04-28,Patag,0,0.7817681536400928,linear_regression,17941.0,0.0,Low
2025-05-05,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-05-12,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-05-19,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-05-26,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-06-02,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-06-09,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-06-16,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-06-23,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-06-30,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-07-07,Patag,0,0.2414320775368598,linear_regression,17941.0,0.0,Low
2025-07-14,Patag,0,0.7926923247089996,linear_regression,17941.0,0.0,Low
2025-07-21,Patag,0,0.6364685671634931,linear_regression,17941.0,0.0,Low
2025-07-28,Patag,0,0.5767112550925242,linear_regression,17941.0,0.0,Low
2025-08-04,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-08-11,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-08-18,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-08-25,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-09-01,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-09-08,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-09-15,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-09-22,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-09-29,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-10-06,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-10-13,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-10-20,Patag,0,0.20560396105706014,linear_regression,17941.0,0.0,Low
2025-10-27,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2025-11-03,Patag,0,0.766991110704544,linear_regression,17941.0,0.0,Low
2025-11-10,Patag,0,0.3855029968585858,linear_regression,17941.0,0.0,Low
2025-11-17,Patag,0,0.7224822379211019,linear_regression,17941.0,0.0,Low
2025-11-24,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-12-01,Patag,0,0.7386929809348519,linear_regression,17941.0,0.0,Low
2025-12-08,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-12-15,Patag,0,0.22327260835466323,linear_regression,17941.0,0.0,Low
2025-12-22,Patag,0,0.9551593907066629,linear_regression,17941.0,0.0,Low
2025-12-29,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-01-05,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-01-12,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-01-19,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-01-26,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-02-02,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-02-09,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-02-16,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-02-23,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-03-02,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-03-09,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-03-16,Patag,0,0.5376920626646441,linear_regression,17941.0,0.0,Low
2026-03-23,Patag,0,0.06332311221813669,linear_regression,17941.0,0.0,Low
2026-03-30,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-04-06,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-04-13,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-04-20,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-04-27,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-05-04,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-05-11,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-05-18,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-05-25,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-06-01,Patag,0,0.3575494447294859,linear_regression,17941.0,0.0,Low
2026-06-08,Patag,0,0.47053813410239687,linear_regression,17941.0,0.0,Low
2026-06-15,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-06-22,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-06-29,Patag,0,0.5237726432454712,linear_regression,17941.0,0.0,Low
2026-07-06,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-07-13,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-07-20,Patag,0,0.49096812524630384,linear_regression,17941.0,0.0,Low
2026-07-27,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-08-03,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-08-10,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-08-17,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-08-24,Patag,0,0.39120767412724267,linear_regression,17941.0,0.0,Low
2026-08-31,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-09-07,Patag,0,0.04129243565192664,linear_regression,17941.0,0.0,Low
2026-09-14,Patag,0,0.4117754721414564,linear_regression,17941.0,0.0,Low
2026-09-21,Patag,0,0.5248106913226074,linear_regression,17941.0,0.0,Low
2026-09-28,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-10-05,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-10-12,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-10-19,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-10-26,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-11-02,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-11-09,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-11-16,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-11-23,Patag,0,0.6792782472025709,linear_regression,17941.0,0.0,Low
2026-11-30,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-12-07,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-12-14,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2026-12-21,Patag,0,1.6518138819088257e-05,linear_regression,17941.0,0.0,Low
2026-12-28,Patag,0,0.0,linear_regression,17941.0,0.0,Low
2025-01-06,Patag,2,0.0,lstm,17941.0,0.8819348323021706,Low
2025-01-13,Patag,1,0.6429748082662252,lstm,17941.0,0.5585419739692085,Low
2025-01-20,Patag,1,0.8086969817240292,lstm,17941.0,0.5492354791336046,Low
2025-01-27,Patag,1,0.9335755437163546,lstm,17941.0,0.5260514554662867,Low
2025-02-03,Patag,1,0.9207367597147605,lstm,17941.0,0.6918851421258914,Low
2025-02-10,Patag,1,0.9985179476903672,lstm,17941.0,0.594101747332495,Low
2025-02-17,Patag,1,0.933541099018758,lstm,17941.0,0.605948276781428,Low
2025-02-24,Patag,1,0.9291674221557779,lstm,17941.0,0.4951068398901664,Low
2025-03-03,Patag,1,0.9907555798600911,lstm,17941.0,0.4905538225518525,Low
2025-03-10,Patag,1,0.965969707791098,lstm,17941.0,0.5598443007032131,Low
2025-03-17,Patag,1,0.9960336946337365,lstm,17941.0,0.5689542705302197,Low
2025-03-24,Patag,1,0.9746606791771258,lstm,17941.0,0.43322145473845675,Low
2025-03-31,Patag,1,0.9791198023822665,lstm,17941.0,0.5453225334474421,Low
2025-04-07,Patag,1,0.9269743426924666,lstm,17941.0,0.5583237556127421,Low
2025-04-14,Patag,1,0.9658369635621711,lstm,17941.0,0.5429920852279497,Low
2025-04-21,Patag,1,0.9796271522222574,lstm,17941.0,0.5029781787628331,Low
2025-04-28,Patag,1,0.9866108212202522,lstm,17941.0,0.5212952333590454,Low
2025-05-05,Patag,1,0.8642016910054645,lstm,17941.0,0.5455531446247502,Low
2025-05-12,Patag,1,0.911481718761965,lstm,17941.0,0.5634557732752944,Low
2025-05-19,Patag,1,0.8472016376515576,lstm,17941.0,0.5978345632384305,Low
2025-05-26,Patag,1,0.9523595087643076,lstm,17941.0,0.6296765757728692,Low
2025-06-02,Patag,1,0.9801079909538062,lstm,17941.0,0.5376948181131097,Low
2025-06-09,Patag,1,0.9656778906636135,lstm,17941.0,0.5268721121822402,Low
2025-06-16,Patag,1,0.9603538425455478,lstm,17941.0,0.5866555269071494,Low
2025-06-23,Patag,1,0.9751819993316145,lstm,17941.0,0.5982394459446533,Low
2025-06-30,Patag,1,0.9914579355470918,lstm,17941.0,0.528340643224421,Low
2025-07-07,Patag,1,0.9460464798404093,lstm,17941.0,0.6102487136926262,Low
2025-07-14,Patag,1,0.9690993893775225,lstm,17941.0,0.6229029825197685,Low
2025-07-21,Patag,1,0.9959069221519457,lstm,17941.0,0.6437781483078094,Low
2025-07-28,Patag,1,0.9929976528914547,lstm,17941.0,0.6763271327163362,Low
2025-08-04,Patag,1,0.9955605233306097,lstm,17941.0,0.49943150513397655,Low
2025-08-11,Patag,1,0.9856217816841174,lstm,17941.0,0.5583121259238066,Low
2025-08-18,Patag,1,0.9821673452671812,lstm,17941.0,0.5581368505625323,Low
2025-08-25,Patag,1,0.9953140672394921,lstm,17941.0,0.550822792361685,Low
2025-09-01,Patag,1,0.9919604057736556,lstm,17941.0,0.513955994452251,Low
2025-09-08,Patag,1,0.9945642837093108,lstm,17941.0,0.45801937440068635,Low
2025-09-15,Patag,1,0.9903458335348678,lstm,17941.0,0.5635814801424004,Low
2025-09-22,Patag,1,0.9904538922930524,lstm,17941.0,0.5059903689059977,Low
